"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"11",15,"03","Montmarault","7 Rue de la République","","03390","MONTMARAULT","msapmontmarault@adem03.fr ","","Association","Association développement économique bassin emploi (ADEM)","8h30 - 12h30 / 13h30 – 17h15","8h30 - 12h30 / 13h30 – 17h15","8h30 - 12h30 / 13h30 – 17h15","8h30 - 12h30 / 13h30 – 17h15","8h30 – 12h30","-","","Espace labélisé 01/2020","",NA,"7 Rue de la République MONTMARAULT","03186",46.318921,2.953847,"7 Rue de la République 03390 Montmarault",0.94,"housenumber","03186_0800_00007","7","Rue de la République",NA,"03390","Montmarault","03, Allier, Auvergne-Rhône-Alpes","03186",NA,NA,NA
"12",16,"03","Marcillat en Combrailles","Place Pierre-Bitard","","03420","MARCILLAT EN COMBRAILLE","comcom@mairie-marcillatcombraille.fr","","Collectivité","Commune de Marcillat en combrailles","-","8h30 - 12h / 13h30 – 17h30","8h30 - 12h / 13h30 – 17h30","8h30 - 12h / 13h30 – 17h30","8h30 - 12h / 13h30 – 17h30","8h30 - 12h / 13h30 – 17h30","","Espace labélisé 01/2020","",NA,"Place Pierre-Bitard MARCILLAT EN COMBRAILLE","03161",46.167008,2.631081,"Place Pierre Bitard 03420 Marcillat-en-Combraille",0.94,"street","03161_0067",NA,"Place Pierre Bitard",NA,"03420","Marcillat-en-Combraille","03, Allier, Auvergne-Rhône-Alpes","03161",NA,NA,NA
"13",17,"03","Ebreuil","21 allée du Chemin-de-Fer","Communauté de communes Saint-Pourçain Sioule Limagne","03450","EBREUIL","msap-ebreuil@ccspsl.fr ","","Collectivité","communauté de communes Saint-pourçain sioule limagne","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h – 12h","-","","Espace labélisé 01/2020","",NA,"21 allée du Chemin-de-Fer EBREUIL","03107",46.117487,3.088534,"Allée du Chemin de Fer 03450 Ébreuil",0.85,"street","03107_0070",NA,"Allée du Chemin de Fer",NA,"03450","Ébreuil","03, Allier, Auvergne-Rhône-Alpes","03107",NA,NA,NA
"14",18,"06","Puget-Théniers","1 avenue Miss Pell","Foyer rural Cepage","06260","PUGET THENIERS","contact@foyer-rural-cepage.com","","Association","Foyer rural Cepage","9h30 – 12h30 / 13h30 – 17h30","9h30 – 12h30 / 13h30 – 17h30","9h30 – 12h30 / 13h30 – 17h30","9h30 – 12h30 / 13h30 – 17h30","9h30 – 12h30 / 13h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"1 avenue Miss Pell PUGET THENIERS","06099",43.956124,6.893081,"1 Avenue Miss Pell 06260 Puget-Théniers",0.94,"housenumber","06099_0060_00001","1","Avenue Miss Pell",NA,"06260","Puget-Théniers","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06099",NA,NA,NA
"15",19,"06","Tende","107 avenue 16 Septembre 1947","","06430","TENDE","msap.tende@laposte.fr","","La Poste","La Poste","8h45 – 12h00 / 13h30 – 16h00","08h45 – 12h00","8h45 – 12h00 / 13h30 – 16h00","8h45 – 12h00 / 13h30 – 16h00","9h30 – 12h00 / 13h30 – 16h00","8h45 - 12h","","Espace labélisé 01/2020","",NA,"107 avenue 16 Septembre 1947 TENDE","06163",44.089739,7.592867,"107 Avenue du 16 Septembre 1947 06430 Tende",0.87,"housenumber","06163_1060_00107","107","Avenue du 16 Septembre 1947",NA,"06430","Tende","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06163",NA,NA,NA
"16",20,"06","Roquebillière","30 avenue Corniglion Molinier","Maison du département","06450","ROQUEBILLIERE","","","Collectivité","Conseil Départemental des Alpes-Maritimes","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","9h – 12h","","Espace labélisé 01/2020","",NA,"30 avenue Corniglion Molinier ROQUEBILLIERE","06103",44.012349,7.308089,"Place Gen Corniglion Molinier 06450 Roquebillière",0.68,"street","06103_0320",NA,"Place Gen Corniglion Molinier",NA,"06450","Roquebillière","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06103",NA,NA,NA
"17",21,"06","Saint-Vallier de Thiey","101 allée Charles Bonome","","06460","ST VALLIER DE THIEY","","","Collectivité","Conseil Départemental des Alpes-Maritimes","9h -18h","9h -18h","9h -18h","9h -18h","9h -18h","9h – 12h","","Espace labélisé 01/2020","",NA,"101 allée Charles Bonome ST VALLIER DE THIEY","06130",43.700356,6.848674,"101 Allée Charles Bonome 06460 Saint-Vallier-de-Thiey",0.85,"housenumber","06130_0150_00101","101","Allée Charles Bonome",NA,"06460","Saint-Vallier-de-Thiey","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06130",NA,NA,NA
"18",22,"06","Épi","25 place de provence","Centre socioculturel","06470","GUILLAUMES","","","Association","UFCV","9h00 – 12h30 / 14h – 17h30","9h00 – 12h30 / 14h – 17h30","9h00 – 12h30 / 14h – 17h30","9h00 – 12h30 / 14h – 17h30","9h00 – 12h30 / 14h – 17h30","-","","Espace labélisé 01/2020","",NA,"25 place de provence GUILLAUMES","06071",44.089024,6.852917,"Place de Provence 06470 Guillaumes",0.85,"street","06071_0032",NA,"Place de Provence",NA,"06470","Guillaumes","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06071",NA,NA,NA
"19",23,"06","St Etienne de Tinée","10 rue des communes de France","","06660","ST ETIENNE DE TINEE","","","La Poste","La Poste","8h45 -12h00 / 14h00 – 16h00","8h45 -12h00 / 14h00 – 16h00","8h45 – 12h00","8h45 -12h00 / 14h00 – 16h00","8h45 -12h00 / 14h00 – 16h00","8h45 - 12h","","Espace labélisé 01/2020","",NA,"10 rue des communes de France ST ETIENNE DE TINEE","06120",44.254953,6.925067,"10 Rue des Communes de France 06660 Saint-Étienne-de-Tinée",0.85,"housenumber","06120_0035_00010","10","Rue des Communes de France",NA,"06660","Saint-Étienne-de-Tinée","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06120",NA,NA,NA
"20",24,"06","Colomars","1 place de la Madonne","","06670","COLOMARS","coordo.esf.msap@svdb.fr","","Collectivité","SIVOM Val de la Banquière","-","8h30 – 12h30 / 13h30 – 16h30","9h00 – 12h30","8h30 – 12h30 / 13h30 – 16h30","8h30 – 12h30 / 13h30 – 16h30","9h00 – 12h30","","Espace labélisé 01/2020","",NA,"1 place de la Madonne COLOMARS","06046",43.758975,7.219086,"1 Place de la Madone 06670 Colomars",0.91,"housenumber","06046_0278_00001","1","Place de la Madone",NA,"06670","Colomars","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06046",NA,NA,NA
"21",25,"06","Plan du Var","368 avenue Porte des Alpes","","06670","LEVENS","","","Collectivité","Conseil Départemental des Alpes-Maritimes","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"368 avenue Porte des Alpes LEVENS","06075",43.856406,7.196771,"368 Avenue Porte des Alpes 06670 Levens",0.95,"housenumber","06075_0131_00368","368","Avenue Porte des Alpes",NA,"06670","Levens","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06075",NA,NA,NA
"22",26,"06","Saint-André de la Roche","2 rue du Ghet","Résidence La Laupia","06732","ST ANDRE DE LA NOCHE","","","Collectivité","Conseil Départemental des Alpes-Maritimes","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","8h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"2 rue du Ghet ST ANDRE DE LA NOCHE","06114",43.738855,7.288461,"2 Rue du Ghet 06730 Saint-André-de-la-Roche",0.74,"housenumber","06114_0100_00002","2","Rue du Ghet",NA,"06730","Saint-André-de-la-Roche","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06114",NA,NA,NA
"23",27,"06","Les Monts d’Azur","344 avenue des Hôtels","","06850","ST AUBAN","","","Collectivité","Communauté d’agglomération du pays de Grasse","8h15 – 17h","8h15 – 17h","8h15 – 17h","8h15 – 17h","8h15 – 17h","-","","Espace labélisé 01/2020","",NA,"344 avenue des Hôtels ST AUBAN","06116",43.84683,6.728909,"344 Avenue des Hotels 06850 Saint-Auban",0.79,"housenumber","06116_0520_00344","344","Avenue des Hotels",NA,"06850","Saint-Auban","06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur","06116",NA,NA,NA
"24",28,"07","Vernoux en Vivarais","25, avenue Vincent d'Indy","","07240","VERNOUX EN VIVARAIS","msap.vernoux@privas-centre-ardeche.fr","","Collectivité","CA Privas Centre Ardèche","13h30-17h","9h-12h30/13h30/17h","9h-12h31","9h-12h30/13h30-17h","13h30-17h","-","","Espace labélisé 01/2020","",NA,"25, avenue Vincent d'Indy VERNOUX EN VIVARAIS","07338",44.896924,4.646223,"25 Avenue Vincent d'Indy 07240 Vernoux-en-Vivarais",0.94,"housenumber","07338_0056_00025","25","Avenue Vincent d'Indy",NA,"07240","Vernoux-en-Vivarais","07, Ardèche, Auvergne-Rhône-Alpes","07338",NA,NA,NA
"25",29,"07","Saint Agrève","4, place de Verdun","Centre socio culturel","07320","ST AGREVE","msap-stagreve@inforoutes.fr","","Collectivité","Mairie de St Agrève","8h30-12h/13h30-16h30","8h30-12h30/13h30-18h","8h30-12h ","8h30-12h30/13h30-18h","8h30-12h/13h-16h30","-","","Espace labélisé 01/2020","",NA,"4, place de Verdun ST AGREVE","07204",45.010011,4.394552,"4 Place de Verdun 07320 Saint-Agrève",0.79,"housenumber","07204_0042_00004","4","Place de Verdun",NA,"07320","Saint-Agrève","07, Ardèche, Auvergne-Rhône-Alpes","07204",NA,NA,NA
"26",30,"07","Thueyts","11, rue Pouget","","07330","THUEYTS","msap-thueyts@inforoutes.fr","","Collectivité","CC de l'Ardèche des Sources et des Volcans","8h30 - 12h/13h-16h30","8h30-12h/13h-16h30","8h30-12h/13h16h30","8h30-12h/13h-16h30","8h30-12h/13h-16h30","-","","Espace labélisé 01/2020","",NA,"11, rue Pouget THUEYTS","07322",44.675733,4.222033,"11 Rue du Pouget 07330 Thueyts",0.82,"housenumber","07322_0190_00011","11","Rue du Pouget",NA,"07330","Thueyts","07, Ardèche, Auvergne-Rhône-Alpes","07322",NA,NA,NA
"27",31,"07","St Marcel d'Ardèche","Place du portail du Rhône","","07700","SAINT MARCEL D'ARDECHE","msap-stmarceldardeche@inforoutes.fr","","Collectivité","CC du Rhône aux Gorges de l'Ardèche","9h-12h/14h-17h","9h-12h/14h-17h","9h-12h","9h-12h/14h-17h","9h-12h/14h-17h","-","","Espace labélisé 01/2020","",NA,"Place du portail du Rhône SAINT MARCEL D'ARDECHE","07264",44.326469,4.61922,"Place du Portail du Rhone 07700 Saint-Marcel-d'Ardèche",0.94,"street","07264_0307",NA,"Place du Portail du Rhone",NA,"07700","Saint-Marcel-d'Ardèche","07, Ardèche, Auvergne-Rhône-Alpes","07264",NA,NA,NA
"28",33,"08","Bogny-sur-Meuse","34 rue Maurice Louis","Espace Léon Bousquet","08120","BOGNY SUR MEUSE","msapbogny@gmail.com","","Opérateur","Centre socio-culturel Aymon Lire","14h-17h","9h - 12h / 14h – 16h","-","14h-17h","14h-17h","-","Oui","Espace labélisé 01/2020","",NA,"34 rue Maurice Louis BOGNY SUR MEUSE","08081",49.858435,4.736933,"34 Rue Maurice Louis 08120 Bogny-sur-Meuse",0.95,"housenumber","08081_0600_00034","34","Rue Maurice Louis",NA,"08120","Bogny-sur-Meuse","08, Ardennes, Grand Est","08081",NA,NA,NA
"29",34,"08","Attigny","17 place Charlemagne","","08130","ATTIGNY","","","La Poste","La Poste","9h12h/13h-15h","9h12h/13h-15h","9h12h/13h-15h","9h12h/13h-15h","9h12h/13h-15h","9h-12h","","Espace labélisé 01/2020","",NA,"17 place Charlemagne ATTIGNY","08025",49.478115,4.578587,"17 Place Charlemagne 08130 Attigny",0.94,"housenumber","08025_0003_00017","17","Place Charlemagne",NA,"08130","Attigny","08, Ardennes, Grand Est","08025",NA,NA,NA
"30",48,"08","Poix-Terron","1 place de la Halle","","08430","POIX TERRON","","","La Poste","La Poste","9h-12h/14h-17h","9h-12h/14h-17h","9h-12h","9h-12h/14h-17h","9h-12h/14h-17h","9h-11h30","","Espace labélisé 01/2020","",NA,"1 place de la Halle POIX TERRON","08341",49.648873,4.642524,"1 Place de la Halle 08430 Poix-Terron",0.94,"housenumber","08341_0090_00001","1","Place de la Halle",NA,"08430","Poix-Terron","08, Ardennes, Grand Est","08341",NA,NA,NA
"31",50,"08","Signy-l’Abbaye","27 rue de Thin","","08460","SIGNY L ABBAYE","msap.signylabbaye@orange.fr","","Collectivité","Communautés de communes les crêtes préardennaises","13h30-18h","9h-12h/13h30-18h30","9h-12h/13h30-18h","9h-12h/13h30-18h30","9h-12h/13h30-18h","10h - 12h","","Espace labélisé 01/2020","",NA,"27 rue de Thin SIGNY L ABBAYE","08419",49.698416,4.421826,"27 Rue de Thin 08460 Signy-l'Abbaye",0.94,"housenumber","08419_0580_00027","27","Rue de Thin",NA,"08460","Signy-l'Abbaye","08, Ardennes, Grand Est","08419",NA,NA,NA
"32",51,"08","Revin","Chemin du Vieux Chêne","","08500","REVIN","msap@cs-ouestavenue.net","","Opérateur","Centre social Orzy","9h12h/14h-17h","9h12h/14h-17h","9h12h/14h-17h","9h12h/14h-17h","9h12h/14h-17h","-","","Espace labélisé 01/2020","",NA,"Chemin du Vieux Chêne REVIN","08363",49.927058,4.646716,"Chemin du Vieux Chêne 08500 Revin",0.95,"street","08363_0856",NA,"Chemin du Vieux Chêne",NA,"08500","Revin","08, Ardennes, Grand Est","08363",NA,NA,NA
"33",53,"09","Ax les Thermes","Place Roussel","","09110","AX LES THERMES","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"Place Roussel AX LES THERMES","09032",42.719819,1.8376,"Place Roussel 09110 Ax-les-Thermes",0.94,"street","09032_0175",NA,"Place Roussel",NA,"09110","Ax-les-Thermes","09, Ariège, Occitanie","09032",NA,NA,NA
"34",54,"09","Saint-Girons","Rue Joseph Sentenac","","09200","ST GIRONS","msap.saint-girons@couserans-pyrenees.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"Rue Joseph Sentenac ST GIRONS","09261",42.983461,1.146293,"Rue Joseph Sentenac 09200 Saint-Girons",0.81,"street","09261_4390",NA,"Rue Joseph Sentenac",NA,"09200","Saint-Girons","09, Ariège, Occitanie","09261",NA,NA,NA
"35",55,"09","Tarascon sur Ariège","Rue Jean Moulin","","09400","TARASCON SUR ARIEGE","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"Rue Jean Moulin TARASCON SUR ARIEGE","09306",42.850315,1.605623,"Rue Jean Moulin 09400 Tarascon-sur-Ariège",0.94,"street","09306_0081",NA,"Rue Jean Moulin",NA,"09400","Tarascon-sur-Ariège","09, Ariège, Occitanie","09306",NA,NA,NA
"36",56,"09","Mirepoix","1 b Chemin de la Mestrise","","09500","MIREPOIX","","","","","","","","","","","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 09194","1 b Chemin de la Mestrise MIREPOIX","09194",43.087446,1.872035,"1 b Chemin de la Mestrise 09500 Mirepoix",0.94,"housenumber","09194_0130_00001_b","1 b","Chemin de la Mestrise",NA,"09500","Mirepoix","09, Ariège, Occitanie","09194",NA,NA,NA
"37",57,"10","Saint Lyé","1 rue Henri Rodin","","10180","ST LYE","","","Collectivité","Troyes Champagne Métropole","-","9h - 13h / 15h30 - 18h30","-","9h - 13h / 15h30 - 18h30","-","9h - 12h","","Espace labélisé 01/2020","",NA,"1 rue Henri Rodin ST LYE","10349",48.361778,4.00465,"1 Rue Henri Rodin 10180 Saint-Lyé",0.78,"housenumber","10349_0175_00001","1","Rue Henri Rodin",NA,"10180","Saint-Lyé","10, Aube, Grand Est","10349",NA,NA,NA
"38",58,"10","Estissac","2 rue Laurent Lesséré","","10190","ESTISSAC","","","Collectivité","Troyes Champagne Métropole","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 16h30","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 16h30","-","","Espace labélisé 01/2020","",NA,"2 rue Laurent Lesséré ESTISSAC","10142",48.266388,3.808958,"2 Rue Laurent Lesseré 10190 Estissac",0.94,"housenumber","10142_0130_00002","2","Rue Laurent Lesseré",NA,"10190","Estissac","10, Aube, Grand Est","10142",NA,NA,NA
"39",59,"10","Bar sur Aube","144 route Nationale","","10200","BAR-SUR-AUBE","","","Opérateur","MSA","9h15-12h15/13h30-16h30","9h15-12h15/13h30-16h30","9h15-12h15/13h30-16h30","9h15-12h15/13h30-16h30","9h15-12h15/13h30-16h30","-","","Espace labélisé 01/2020","",NA,"144 route Nationale BAR-SUR-AUBE","10033",48.234738,4.704691,"144 Rue Nationale 10200 Bar-sur-Aube",0.78,"housenumber","10033_0500_00144","144","Rue Nationale",NA,"10200","Bar-sur-Aube","10, Aube, Grand Est","10033",NA,NA,NA
"40",60,"10","Soulaines","2 rue du Plessis","","10200","SOULAINES DHUYS","mfs.soulaines@ccvendeuvresoulaines.fr","","Collectivité","CC Vendeuvre Soulaines","-","14h-18h","10h-12h /14h-18h","10h-12h /14h-18h","10h-12h /14h-18h","9h - 12h30","","Espace labélisé 01/2020","",NA,"2 rue du Plessis SOULAINES DHUYS","10372",48.374117,4.734867,"2 Rue du Plessis 10200 Soulaines-Dhuys",0.93,"housenumber","10372_0050_00002","2","Rue du Plessis",NA,"10200","Soulaines-Dhuys","10, Aube, Grand Est","10372",NA,NA,NA
"41",62,"11","Narbonnais","8 avenue du Maréchal Foch","","11000","NARBONNE","direction.narbonne@pimms.org","","PIMMS","PIMM’S du NARBONNAIS","8H30 – 12H / 14H – 17H","14H – 17H","8H30 – 12H / 14H – 17H","14H – 17H","8H30 – 12H / 14H – 17H","-","","Espace labélisé 01/2020","",NA,"8 avenue du Maréchal Foch NARBONNE","11262",43.187225,3.005378,"8 Avenue du Marechal Foch 11100 Narbonne",0.96,"housenumber","11262_3420_00008","8","Avenue du Marechal Foch",NA,"11100","Narbonne","11, Aude, Occitanie","11262",NA,NA,NA
"42",63,"11","Corbières Méditerranée","2 place de la Libération","","11130","SIGEAN","","","PIMMS","PIMM’S du NARBONNAIS","14H – 17H","9H – 13H / 14H – 19H","9H – 13H / 14H – 17H","14H - 17H","9H – 12H","-","","Espace labélisé 01/2020","",NA,"2 place de la Libération SIGEAN","11379",43.0288,2.979497,"2 Place de la Liberation 11130 Sigean",0.95,"housenumber","11379_0082_00002","2","Place de la Liberation",NA,"11130","Sigean","11, Aude, Occitanie","11379",NA,NA,NA
"43",64,"11","Piège Lauragais Malepere","62 Rue bonrepos","","11150","BRAM","msap@ccplm.fr","","Collectivité","CDC PIEGE LAURAGAIS MALEPERE","8H30 – 12H / 13H30 - 17H","8H30 – 12H / 13H30 - 17H","8H30 – 12H / 13H30 - 17H","8H30 – 12H / 13H30 - 17H","8H30 – 12H / 13H30 - 17H","-","","Espace labélisé 01/2020","","Adresse erronée. Ancienne adresse : 62 Rue bonrepos","62 Rue bonrepos BRAM","11049",43.241583,2.118852,"62 Rue Bonrepos 11150 Bram",0.94,"housenumber","11049_0021_00062","62","Rue Bonrepos",NA,"11150","Bram","11, Aude, Occitanie","11049",NA,NA,NA
"44",65,"11","Limouxin","17 chemin Farinier","","11300","LIMOUX","","","Opérateur","MSA","8H30 – 12H","8H30 – 12H / 13H 30 – 17H","8H30 – 12H","8H30 – 12H","8H30 – 12H / 13H30 – 16H30","-","","Espace labélisé 01/2020","",NA,"17 chemin Farinier LIMOUX","11206",43.057309,2.213259,"17 Chemin Farinier 11300 Limoux",0.95,"housenumber","11206_0470_00017","17","Chemin Farinier",NA,"11300","Limoux","11, Aude, Occitanie","11206",NA,NA,NA
"45",66,"11","Massif de Mouthoumet","23 rue de la gare","","11330","MOUTHOUMET","","","Association","ADHCO CENTRE SOCIAL","9H – 12H30 / 14H – 17H30","9H – 12H30 / 14H – 17H30","9H – 12H30 / 14H – 17H30","9H – 12H30 / 14H – 17H30","9H – 12H30 / 14H – 17H30","-","","Espace labélisé 01/2020","",NA,"23 rue de la gare MOUTHOUMET","11260",42.960276,2.526948,"Rue de la Gare 11330 Mouthoumet",0.83,"street","11260_0090",NA,"Rue de la Gare",NA,"11330","Mouthoumet","11, Aude, Occitanie","11260",NA,NA,NA
